bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_653041.png,snapshot_736493.png,X,Q,7,5,20000,197298218514,1326.2307715,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15649.8,1559,617.6,3929.4,3933,1302,536.4,1474,3906,622.8,371.4,472.6,460.8,292.6,278.8,14806.8,1022.6,4606.2,4604.4,4605.4,804.2,1129.8,4525.6,993.8,524.6,387.2,460.4,454.6,341.6,14289.4,4501.4,4473.8,15237,3805,501.4,4358.2,1211.6,909.2,273.4,356.4,442.6,377,4824,4813.8,4070.2,15612.4,322.2,4621.6,868.6,1345.8,259.6,296.8,424.2,453.4,3111.8,1239.2,193.4,14748.2,3108.8,833.8,301.2,1165.2,825.4,454,240.8,8993,467.8,2636,2814.2,2029.2,507.4,510.6,714.6,541.6,259.4,13376,1150,4555.6,13046.2,3789,427.8,921.8,1297.2,810,327.2,4998.8,3609.4,14754,267.8,380,868.4,1188,4921.6,1223.8,319.2,14752.8,4087.4,967.6,366,10822.8,712.2,2528.6,11327.4,2982.4,560.2,12849.6,679.8,3443.4,13572.2,3404.8,243.6,684,3761.2,14517.6,168.6,12806.8,1163,14681.6,1164.6,13069
snapshot_653041.png,snapshot_26852.png,X,Q,7,5,20000,197472498297,1343.6552415,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15575.8,1540.6,639.2,4682.2,4682.6,1172.6,557.6,1398,4624,539.6,411.8,501.2,527.2,339.4,311.4,14551,984.6,4608.4,4607.6,3974.6,751.8,980,4533.4,677.8,505,377.6,473,439,341.2,14255.2,4503.2,4471.8,14860.2,3779,455.4,4364.2,889,897.2,281.8,392,442.6,375.6,4812.4,4798.4,4000,15624.8,323,4615.8,682.2,1352.6,278.2,326.8,427.4,452.6,3283.6,1039.6,214.2,15160.6,3263.2,608.6,315.2,1239.4,972.4,480.6,248.4,13256.2,872,3700.4,3105.2,2536.8,829.6,820,1433.8,924.6,393.2,13293.4,955,4597,10264,3797.2,421.2,1078.2,1324.4,820.8,327.6,5015,2914.2,14786,287.8,452.2,882,1195.8,4901.2,957.2,335.8,15001.8,4618.2,1032.6,381.8,7085,436,2247.8,8669.8,1799.4,396.6,11800.8,611.4,3553,12467.4,3115.4,263.2,862,3773.6,14549,212,12797,1354.2,14338.8,1345.4,13044.8
snapshot_653041.png,snapshot_794633.png,X,Q,7,5,20000,197530233999,1350.0131753,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15535.4,1515.2,613.4,4087.6,4087.2,1152.2,528.8,1384.4,4055.8,506.6,372.2,472.6,493.8,302.6,286.2,14544.2,983.6,4648.8,4647.4,3975.2,749.4,976.6,4558.2,677.2,505.4,374.6,472,435.6,340,14249.6,4547.2,4515.4,14852.6,3778.6,452,4387.2,890.4,896.2,273.4,388.6,441.2,375.4,4799.8,4783.8,3998.4,15626.2,316,4615.4,681.2,1350,265.4,319.6,424.6,453.4,2948.4,1035.4,187.2,15171.8,2996.2,603.6,304.8,1238.8,971.8,474.8,240,13254.6,870,3704.2,2758,2535.8,825.6,821.2,1435.8,924.6,389.6,13279.4,954,4602.2,10264.4,3798.2,419.2,1078.8,1324.4,821.2,327.4,5063.4,2914.2,14776.8,278.8,450.8,884.6,1196.4,4906.4,956.2,336.8,15002.2,4620,1034.8,378.4,7088.6,432.4,2251.2,8674.4,1803.4,391.8,11794.8,612,3558.2,12466.6,3114.6,254.6,860.6,3775.2,14549.6,169,12636,1353.8,14342.6,1346.2,13040.4
snapshot_653041.png,snapshot_805096.png,X,Q,7,5,20000,197593828991,1355.7751169,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15553.2,1512,607,3959.4,3960,1151.8,525.8,1377.8,3926.8,505,371.8,466.4,491.8,288,276.4,14536.8,988,4682,4677.8,3972,751.8,979.8,4580,678.4,504,371.8,474.8,434.6,339,14262.6,4467.6,4441.8,14863,3781,451.2,4356.4,888.2,896.6,272.6,387.4,433.2,371.6,4816.6,4804.4,4000,15620.4,321.2,4618.4,683.4,1354,260.4,316.6,419.8,451.2,2987.2,1035.6,183,15162.4,3028.8,605.8,306.2,1238.6,970.4,472.6,243.2,13274.4,870.2,3699.6,2670,2535,828,822.2,1434.8,922.8,387.4,13276.8,955.8,4644,10258.2,3794.6,418.2,1083.8,1326.2,819.8,328.8,5027,2914.2,14783.4,274,444.4,883.4,1196.8,4889.6,957.6,332,15000,4620.8,1037.8,379.4,7088.2,430,2248.8,8675,1807.6,394.6,11786,609.4,3558.4,12471,3116.8,252.8,860.4,3775.2,14549.8,167.6,12505,1351,14340.4,1344,13015.8
snapshot_653041.png,snapshot_929362.png,X,Q,7,5,20000,197651430379,1361.5397486,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15558.4,1518,612,4111.8,4118.2,1155,528.2,1384.8,4083,506.2,373.6,478,487.8,296.2,289.6,14539.2,983.6,4623.6,4619.6,3968.2,751.4,979.4,4543.6,675.2,502.8,368.8,474.4,435.2,338,14239.6,4571,4541.6,14841,3779.4,452.4,4392.8,890.2,900.8,271,392.4,437.2,372.2,4779.8,4769.8,3997.8,15619.4,316.8,4610.2,681.2,1353.6,261.8,320,418.2,454.8,2964.2,1036.8,186,15158,2975,607.4,305.8,1235.4,971.4,473.4,238,13251.8,871.8,3698.4,2728,2540,826.8,819.6,1436.4,923.2,386,13297.8,956,4600.8,10260.8,3797.2,416.4,1080,1328.2,818,321.6,5032.6,2914.8,14778.8,274.8,450,880.6,1198.2,4950,957.6,336.2,14997.4,4616.2,1036.8,382.2,7087,435.8,2253.8,8663.2,1803.4,396.8,11787.2,607.4,3554.8,12473.4,3113.8,249,861.6,3774.8,14546.8,230.2,12860.6,1351.8,14344.2,1346.4,13015.8
snapshot_653041.png,snapshot_624082.png,X,Q,7,5,20000,197709112503,1367.2750322,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15540.6,1508.8,609.6,3945,3946,1146.6,521.4,1375.2,3912.2,505.6,370.4,464,482.8,292.4,282.8,14553,986.4,4707.4,4704.6,3971.2,756.4,979.4,4593.2,676.2,504.4,376,480,436.4,334,14243,4506,4480.4,14851.6,3773.4,447,4367.2,893,899.8,269.2,384.4,434.6,374.6,4831.6,4816.8,3993.4,15611.4,316.2,4628.2,686,1349.6,255.6,316,425.2,455.4,2976,1032.6,184.8,15157.2,3000.8,608.6,302.2,1234.2,968.4,475.2,246,13252.6,864.6,3695.8,2695.4,2540.6,828.2,817.6,1430.2,920.6,389.8,13273.4,956,4656.4,10252.2,3796.6,423.8,1083.6,1322.6,815.4,324.4,5054.8,2917.4,14775.4,271.6,445.4,883.8,1200.6,4934,956.4,331.2,14995,4622.8,1040.4,380,7081.6,425.4,2250.8,8676.2,1804.6,391,11778.6,608.8,3559.8,12471.6,3113,246,857.6,3776.6,14551,174.8,12670,1347.2,14340.6,1349,13034.2
snapshot_653041.png,snapshot_621651.png,X,Q,7,5,20000,197973066378,1393.6543622,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15555.4,1524.8,634,4512.4,4511,1062.8,559.8,1356,4456.2,416.6,369.4,474,472.8,323.2,310.4,14565.8,990.2,4668.2,4670.8,3633.2,779.4,929.8,4573.2,403.8,426,365.8,419.4,427.6,352.6,14251.2,4697,4668.6,14184.4,3839,431.8,4452.8,507,739.2,275,358.4,451.6,409.4,4862.4,4843,3711.2,15675.8,316.2,4654,393.8,1101,269.2,311.6,436,485.2,3211.4,808.2,198.6,15014.4,3245.4,299.8,253.2,1169,786.6,441,257.2,12317.4,995,3735.8,2961.6,1698.4,701.4,771.4,1170.8,914.4,453.6,12639,699.2,4732.8,7319.8,2549.8,334,727,1146,829.2,321,5066,1488,12275.2,277,446.6,1006.8,1412,4974,413.6,272.2,14595.8,3838.2,889.8,372.2,7043.6,868.4,3512.8,13375.4,3559.6,889.8,6612.6,259.2,1507,7488,1378.2,243.4,639,3136.6,13938.4,169.6,12851.8,1346.6,14575,1344.8,12088.4
snapshot_653041.png,snapshot_372472.png,X,Q,7,5,20000,198030318834,1399.4083331,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15529,1516,609,3953,3956.8,1041.4,535.2,1339,3921.8,379.2,337.6,457,436,291.4,286,14538.8,989,4712.6,4708.6,3630.6,782,930.8,4599.4,409,429,359.6,416.8,431.8,350.4,14255,4554.8,4523.6,14196,3845,426.8,4403,508,736,271.2,351.8,451,402.6,4872,4855.4,3711.4,15670,310.6,4658.8,392.4,1105.8,269.4,303,436,487.6,3098.4,810,199.6,15003.8,3133,303,249,1166.6,787.8,437.4,249,12302.6,996,3733,2792.6,1698.2,698.8,769.2,1175.8,909.6,449.8,12649.4,697.8,4720.6,7318,2548.6,330,728.6,1147.8,827.4,319.6,5090,1486,12268.4,283.8,441.4,1006.2,1414,4918.6,408,268.4,14599.8,3834.8,892.2,375,7043.4,855.8,3513.8,13395.4,3563.8,893.4,6617.2,261.4,1511,7487.8,1376.4,246.4,638,3131,13939.2,169.2,12725.6,1344.8,14574.8,1342,12087.4
snapshot_653041.png,snapshot_783288.png,X,Q,7,5,20000,198087847034,1405.8776595,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15535.6,1511.8,614.8,4077.2,4082.4,1043.4,534.4,1341.8,4041.4,386,346.4,456.2,442.8,290.2,293.8,14539.6,987,4667.6,4664,3629.8,782.4,929.4,4578,401.6,425.8,358.4,418,427.8,350,14258.4,4495.8,4466.2,14203,3844.4,423.8,4379.2,505.6,734.2,264.2,350.2,444.8,404.6,4826.8,4815.6,3709.2,15669.4,310.4,4641.6,385.6,1103,259.4,301.4,433.2,487.2,2900.8,807.2,183,15003.2,2934.2,298,243.8,1166,785.6,433,245.8,12295.6,994.6,3729.4,2876.8,1701.2,699.8,771.2,1173,911.6,452,12640.8,696.2,4713.2,7320.8,2548.6,328.4,728.4,1146.6,824.6,320.4,5099.2,1488.8,12266,274.4,441.6,1007.2,1415.4,4928.8,404.6,268.2,14596.6,3837.4,893.2,374.4,7044.8,855.2,3513.2,13394.4,3566,890.8,6600.2,254.8,1514,7487.4,1375,236.8,637.8,3135.2,13939,170.4,12718.2,1344,14576.8,1343,12066.4
snapshot_653041.png,snapshot_480924.png,X,Q,7,5,20000,198152393153,1411.6302764,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15548,1520.6,619.8,4265.6,4270,1049.4,546.2,1345.4,4224.4,398.6,354.4,459.8,458.4,300.6,297.4,14562.6,988.6,4635.8,4631.4,3631.2,781.4,927.2,4559.2,406.4,421.8,357,422.6,425.2,349.2,14249.2,4687.6,4657,14177,3841.6,425.6,4447,509.8,736.8,268.8,361.6,446.6,401.4,4808.8,4792.4,3707.6,15672.4,310.4,4638.8,396.2,1104,260,310,433,485.8,3003.6,810.8,194,14994.4,3009.4,303.4,245.8,1167.4,787.4,434.8,245.8,12289.2,995.2,3730,2803.8,1694.2,700.2,771.2,1173.4,910,452.4,12635,695.8,4725,7312,2546,328.2,731,1144.6,826.8,322.2,5134.6,1486,12260.2,276.6,445.2,1008.8,1413.2,4983.6,414.2,272.8,14588.6,3835.6,894.8,371.6,7040.8,856,3511,13392.8,3567,892.8,6612.8,255.4,1508.2,7486,1376,239,635.2,3133,13939.2,346.4,13010.8,1350.6,14575.8,1343.2,12072.4
snapshot_653041.png,snapshot_42645.png,X,Q,7,5,20000,198210070371,1417.3887508,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15526.8,1508,604.8,3900.8,3904.2,1038.6,527.4,1338.4,3866.6,373,337.2,459.4,432.8,280,283.6,14528.4,988.6,4671.4,4668.4,3627,778.4,928.6,4577.2,403.6,422.4,362,418.6,427.4,351.4,14256.2,4504.8,4473.6,14193.6,3842.4,428.4,4382,503.8,733,269.2,351.6,445,403,4806.4,4793.8,3705.4,15666.6,321.2,4640.4,389.2,1102.8,268,300.4,430.2,486.4,2876.6,808.6,181.2,14999.2,2929.4,296.2,240.4,1165.8,786,432.4,244.6,12281,994.4,3727.8,2874,1698.8,699.2,772.6,1173,912,452.6,12655.2,696.8,4722.2,7315.4,2547.4,331.4,728.4,1145.4,827.8,326.2,5060.6,1483.6,12266.6,281.6,440.6,1007,1413.2,4911,405.2,262,14593.8,3835.2,892.8,372.4,7042.4,856.2,3511.2,13390,3566.6,891.4,6602.2,260,1509.4,7486.2,1375.4,246.8,634,3135,13937.2,173.6,12712.4,1346,14574.6,1340.2,12067
snapshot_653041.png,snapshot_877503.png,X,Q,7,5,20000,198326808285,1429.09333,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15602.6,1567.4,631.2,4158.4,4161.6,841.6,551,1360.2,4114.4,538.8,395.2,469.8,451.4,304.6,295.4,14859.4,1045.8,4612.6,4608.2,2782.2,845.8,965.2,4539,789.2,577.6,367.6,429.4,452,348,14365.4,4607.4,4573.2,12252.4,3901.2,467.6,4408.6,1045.4,1055.4,278.4,372.8,481.6,400.8,4776.6,4760,2850.2,15546,329.6,4619.2,712.4,1451.6,268.2,306.6,447.2,469.6,3029.8,502.8,199.4,15024.2,3090.2,633.4,320.6,1170.6,783.6,445.4,241.2,8727.8,1241.6,3906.8,2904.4,3430.8,1131,827.8,1259,1016,456.4,9191,459.4,4775.8,7921.2,2282.8,256.2,431.2,711.6,472,334.8,5107.6,2694.6,14954.8,281.8,404.6,950.6,1231.2,4934,879.2,326.8,14595.2,3808.4,902,352.2,10675.4,1044.2,3448.6,13458.8,3520.2,719,9706.4,532.8,3004.2,12237.2,2687.4,256.6,735.2,3978.6,14651.4,172,12868.4,1169.6,14653,1161.2,13086
