bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_629564.png,snapshot_50360.png,O,P,7,5,20000,190906103131,687.6337158,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15588.8,1509.4,607,3927.8,3920.4,1103.8,520,1339.2,3882.8,570,365,441.8,431.4,263.6,277.4,14586,991,4678.8,4673.6,3924.4,745.2,922,4580.8,884.4,487.8,356.2,410.8,319.2,331.2,14307.8,4503.6,4472.8,14853.4,3784,412,4368.6,1206.6,884.4,261.2,334.6,307,369.8,4846.6,4820.2,3971.4,15665.8,306,4624,900,1356.6,251.8,297.6,330.8,452.2,3049.2,925.6,178.2,15041,3040.4,730.8,276,1172.2,777.4,293.4,237.4,13330.4,857.4,3720.6,2655.2,3623.2,780,757,1090.2,487.2,360.2,13213,773,4631.2,13963.8,3652,342.8,707.4,639.4,745.4,303.2,5075.2,3801.2,14822.4,268.6,347.4,552,1211.8,4924.6,967.8,286.4,14620.2,3839.4,628,333.6,13136.6,912.6,3602.2,14035.8,2235.8,653.2,13223,589,2866.6,13219.6,3053.2,246.8,574,2456.2,14792.4,199.2,10957.2,1064,12312.4,1051.2,11615.8
snapshot_629564.png,snapshot_396088.png,O,P,7,5,20000,190969996218,693.4497829,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15582.6,1503.8,609.4,3853.8,3852.6,1112.2,516.4,1330.8,3825.8,571,351,454.2,429.6,251.2,272,14585.4,983.8,4726.8,4732.8,3916.2,742.4,931.6,4606.6,876.6,500.4,365.4,399.4,328.2,336.4,14294.4,4532.6,4513.8,14839,3778.4,421.6,4376.4,1198,893.6,276.2,322.6,316.6,375.4,4835.8,4822,3979.4,15657,300.4,4630.8,896,1348.8,273,292,325.2,455.4,2920.2,912.6,175.8,15058,2947.8,725.4,286.2,1169.4,768.2,303.4,233.8,13326,865.2,3720.8,2743.8,3621.4,790.2,751.2,1088.8,498.6,354.6,13212.2,777.8,4546.6,13966.6,3658.4,349,695.4,641.4,752,293.2,5018.8,3809,14824.2,271.8,352.2,549.8,1202.8,4954.4,972.8,285.4,14622.6,3848.4,619.2,333.8,13142.2,911,3594.4,14039.4,2229.2,646.6,13226.4,591.4,2858.8,13217.2,3060.6,247.6,573.8,2463.8,14786.6,172,10757.2,1061.6,12302.6,1060,11634.6
snapshot_629564.png,snapshot_447475.png,O,P,7,5,20000,191028164366,699.286905,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15568.2,1510,606.8,3902.8,3910.2,1106.4,513.8,1343.2,3870.6,560.4,358.4,449,427.6,258.4,284.4,14572.8,986.2,4742.8,4734,3910.8,751.6,926.6,4604,885.6,499.4,351.2,404.6,331.8,329.4,14292.2,4677.4,4641,14814.4,3784,420.2,4423.6,1209.4,894.4,258.6,333.8,318,368.2,4807.6,4799.8,3970.4,15653.2,310.4,4613.4,890,1356.4,260,284.4,330.8,460.2,2934.8,921,181.6,15038.4,2939.4,735.2,280.2,1166,778.6,298.8,226.2,13323.6,865.6,3713.2,2633,3628.4,777.2,751.8,1095,489.4,351.8,13215.4,773,4560,13968.4,3656,336.4,701,647.4,743,299,5123.2,3801,14801.8,271.2,350.4,542.8,1211.8,4903.2,960.6,290.4,14627.8,3836.8,619.2,340.8,13142.8,911.8,3607.4,14023,2225.4,653.2,13223.8,581.4,2865.6,13221.2,3049.6,243.4,580.4,2455.8,14781.4,174.4,10769.6,1056.8,12312.4,1055.8,11619
snapshot_629564.png,snapshot_980640.png,O,P,7,5,20000,191086669031,705.1412444,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15573,1501.4,604.2,3865.8,3862.4,1108.2,514.8,1332.4,3830.2,574.8,356.8,446,429.6,263.2,276.2,14575.2,989.4,4714.4,4718,3915.6,741.4,926.6,4601.8,880.2,490.4,361.2,401.2,328.2,337.2,14285.6,4564.6,4540,14831.8,3776.2,419.6,4390.8,1199,889.8,268.2,328.2,313.4,375,4855.8,4836,3974.4,15650.6,302.6,4632.2,897.6,1350.4,261.8,293.4,328.8,452.8,2979.2,919.8,175.8,15043.6,2999,727.2,280.2,1171.8,772.4,298.8,238.2,13316.4,861.4,3721.4,2635.8,3620.2,783,754.8,1088,494.2,356.2,13207.6,777.8,4619.6,13953.6,3651.6,346.8,699,642.2,750.8,295.6,5011.6,3802.4,14821.8,266,349,549.6,1204.2,4944.8,971.8,283,14616,3844,621.2,334.6,13139.6,911.2,3598.2,14031.2,2231.4,646.8,13225.2,590.6,2859.4,13212.2,3056.4,247.4,572.4,2460.4,14783.6,164.2,10749,1062.4,12304.6,1054.2,11634.2
snapshot_629564.png,snapshot_948824.png,O,P,7,5,20000,191241846350,720.6642733,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15604.4,1517.2,619.4,4073.8,4079,1119.8,526.8,1340.8,4043.2,595.8,365.2,463,447.2,298.4,270.4,14607.8,980.4,4640.2,4645.4,3905.8,743.4,929,4550.2,883.4,499.2,362.2,402.2,422,282.2,14295.4,4445.2,4421.6,14837,3777.6,421.2,4334.6,1204,901.8,267,331.8,426.4,272.4,4833.6,4822.4,3972.4,15649.2,311.6,4625,907.4,1368.2,272.6,306,418.8,311.6,3268,910.6,195.8,15042.2,3266.8,750.4,293.4,1163,757,435.6,215,13306.6,861.4,3707.2,2899,3608,790.2,743,1063.2,818.4,221.2,13211.6,773.2,4581.2,13851.2,3684.6,344,700.8,1142.6,374.2,294,4994.8,3821.2,14971.2,269.2,371.6,854.6,569.2,4979.4,1014.4,290,14610.8,3789.4,878.8,261.8,13118.2,941.2,3556.6,13707.2,3648.6,386.6,13438.6,656.6,3421.8,13936,1757,247.4,641.4,3625,9445.6,369.6,13182.6,677.4,14690.2,677.6,9441
snapshot_629564.png,snapshot_523802.png,O,P,7,5,20000,191300642289,726.5364426,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15573.2,1516.2,615.4,4207.6,4211.4,1122.4,519.6,1342.2,4176.6,592.4,377.6,462.2,437.8,293.2,270.4,14584.8,979.4,4612.2,4615.4,3908,740.6,927.2,4538.2,885.8,497.2,351.8,393,417.4,277.4,14295,4562.6,4534,14818.6,3778.8,421.4,4386.2,1205.4,903.2,260,326,425.4,268.8,4835.4,4828.8,3972.2,15646.4,306.4,4630.2,904.4,1369.8,263.2,291.4,413.8,309.2,2891,908.4,178.4,15044,2926,746.6,285.4,1161.8,756,428.8,199.8,13286.8,862.2,3709.6,2608,3609.6,787.8,742.6,1065.8,819.8,212.4,13211.6,771,4567.6,13855.4,3685.4,337,699.4,1142.6,374.2,291.2,5042.2,3819.8,14964.4,266.4,363.8,855,569,5010,1015.4,297,14609,3788,880,260.6,13117.2,939.6,3560,13712.2,3650.4,384.6,13434.2,657.6,3424.8,13935.4,1754.6,239.6,640.8,3625.4,9440,159.8,12838.6,672,14694.6,675.8,9430.6
snapshot_629564.png,snapshot_86236.png,O,P,7,5,20000,191359078932,732.9928478,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15577.4,1509.2,603.4,3894.2,3895.8,1102.4,513.2,1341.4,3856,568.4,360.2,444.6,419.6,284.2,256,14571.6,984.8,4646.4,4634.4,3908.6,747.2,920.6,4551.6,893.2,491.6,348.4,402.6,415.4,270.4,14293,4455.2,4420.4,14830.6,3785.2,409.6,4340.8,1212.8,895.6,256.2,330.8,422,259.6,4795.6,4775.8,3962.8,15654,307.6,4603.4,902.6,1376.6,255,285.4,420.4,305.4,2926.8,915.8,180.2,15028,2949.6,751.8,274.2,1162.6,762,423.2,197.4,13310.2,859.4,3700.4,2759.6,3607,782.4,748.4,1069.2,809.6,217.6,13214.6,764.8,4579.6,13856,3682,334.4,708.6,1141.8,366,298.2,5091.8,3814,14955.6,273.6,356,855.6,576.6,4938.6,1008.4,290.4,14609.2,3781.4,886.4,264.4,13104.8,944,3562.8,13704.4,3650.2,392.8,13427.2,654.2,3433,13930.8,1749.4,247,638.6,3616.6,9443.6,165.4,12835.4,673.6,14697.6,669.2,9426.8
snapshot_629564.png,snapshot_755236.png,O,P,7,5,20000,191423823331,738.8494215,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15600.8,1497.4,605.4,3887.2,3879.6,1105,517,1333.2,3848.4,579.8,355.4,446.6,427.4,282,253.8,14606.6,985.6,4651,4653.4,3912.6,739,921.8,4568.6,885.6,490.4,363,398.4,410.8,278.6,14293.8,4513,4489,14826,3774.8,416.2,4372.4,1204.8,896,272,327,416.4,268.8,4785.6,4761.8,3969,15655.4,307.2,4604.6,910.4,1368.8,264.4,293.6,415.4,304.2,2813.4,911.6,168.4,15034.6,2843.6,742.2,274.8,1167.6,754.2,421.6,202.6,13303.4,855,3707.8,2828.6,3600,789.8,750,1061,815.2,223.6,13197,765.2,4559.6,13854.2,3677.2,345.4,704.8,1135.4,374,301.4,5014,3818,14971.2,273.6,357.2,860.8,569.4,4898,1013.6,282.8,14604.8,3789.4,885,253.6,13115,941,3551.4,13715,3657.6,384.6,13430.4,661,3427.2,13927.4,1758.4,256.6,631.6,3624.2,9444.6,162.4,12851.2,679.2,14692.4,669.2,9431.6
snapshot_629564.png,snapshot_510926.png,O,P,7,5,20000,191482167548,745.2464162,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15593,1507.6,603.2,3892,3894.8,1102.4,510.8,1341,3854.6,573,360,446.4,418.2,295.8,256.8,14590.4,986.4,4666.6,4655.4,3907.2,747,921.2,4565.4,892.8,493.2,350,402.4,421,269.4,14282,4525.8,4491.8,14817.6,3783,415.4,4369.4,1211.8,896.4,259.6,331.6,426.4,261.8,4820.6,4800.2,3962.2,15648,318.2,4611,903,1376.6,258.6,286.8,426.2,307.6,2825,914,176,15027,2872.4,750.8,272.4,1161.8,760.8,423.8,195.6,13290,858,3699.6,2665.8,3606.6,781.4,748,1070.6,810.2,215.4,13207.6,764.4,4547.8,13860.4,3681,334.2,707.6,1142,367.2,304,5079.6,3812.4,14956.2,276.8,356.8,854.2,576.6,4890,1004.6,285.6,14612.8,3779.8,884.4,262.2,13109.6,940.6,3562.2,13710.4,3649.8,391.6,13430,651.8,3432.8,13931.4,1749.8,251,639.6,3614.6,9440.2,165.6,12848.6,674.2,14696.4,670.6,9442.6
snapshot_629564.png,snapshot_621165.png,O,P,7,5,20000,191611646976,757.5478168,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15591.6,1520.8,614,4107.4,4112.6,1127.6,488.2,1351.6,4064,599.8,352.2,461.2,437.2,303.4,294,14578.6,997.6,4682.4,4672,3968.6,651.8,921.6,4570,910,422.6,355.4,407,417.2,325.4,14333.8,4558.2,4520.2,15014.8,3571.4,418.4,4379.4,1226.2,675.4,263.8,340.4,420.4,360.2,4809,4794.6,4094.2,15503.2,321.4,4609,858.8,1048.8,265.6,294.4,419.8,446.4,3335.6,941,199,15022,3361.2,768.8,256.6,1162.2,766.8,424.6,243.2,13427.2,665.8,3697.8,2972,3673.8,638.4,748.8,1071.4,802.2,367.2,11598.6,779.6,4563.4,14405.4,2572.4,342.6,725.6,1142.4,711.4,270.2,5061.6,2387,13855.8,274.4,291.6,601,848.4,4890.8,1016.8,274.8,14611.6,3779.6,872.8,350.2,13196.4,825.8,3561.8,13703.2,3612,736.8,12585.4,657.2,3449.4,13814.2,3568.8,250.2,618,3729.4,14730,182.2,12960,1148,14615,1144.6,13065.8
snapshot_629564.png,snapshot_241230.png,O,P,7,5,20000,191669193597,763.2880254,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15561.4,1516,599.8,3869.2,3875.8,1125.2,471.6,1338.4,3838,571.8,337,447,423.4,280.8,283.6,14565.8,995,4739.8,4730,3967.2,648.8,925.8,4604.6,908.8,424.2,350.4,402.6,417.2,327.4,14328.4,4524.4,4488.2,15016.4,3571.2,419.8,4366.6,1222.2,676.4,255.6,330,421.2,360,4880.6,4868.4,4100.4,15490.4,318.2,4637,857.6,1049,260,286.4,411.8,445.4,2960,935.2,178.4,15027,2995.6,763.8,245.8,1159.6,760.8,420.8,229.2,13425.6,666.2,3702.4,2621.8,3677.4,637.2,744.8,1073.2,804.2,359.2,11584.2,783.8,4569.8,14401.6,2574.8,341,725.4,1143.6,714,270.8,5222,2395.2,13828.6,269.2,289.8,601.8,845,4902.2,1018.2,264.2,14611.8,3781.8,873,349.8,13188.6,824,3561.4,13704.8,3612.2,736,12594.8,656.6,3448.2,13817.6,3571.2,240.2,618,3730.4,14729.8,173.6,12753.2,1147.2,14613.4,1147.8,13061
snapshot_629564.png,snapshot_798755.png,O,P,7,5,20000,191726547811,769.8817254,15671.2,1530.8,637.8,4653.8,4659.2,1135.2,540.4,1353.8,4607.6,608.2,392.8,480.6,468.4,318,316.8,14665.2,981.4,4575.2,4578.4,3920.6,744.2,934.6,4500.6,878.8,491.4,362.2,405,417,337,14340,4578.4,4554.8,14868.6,3787.4,429.8,4376.2,1200.2,888.8,274.2,337.6,424.2,373.4,4736,4724.8,3983.8,15703.8,313.6,4582.8,895.8,1339.6,276,311.2,413.2,456,3502.2,913,216.2,15083,3469.4,750.4,297.8,1166.6,760.2,434.6,248,13331.6,862,3718,2965.4,3602.2,774,742.8,1065,805.2,364,13243.6,774.2,4532.4,13853,3607,343.6,695.6,1116.6,745.4,298.6,4990.8,3783.2,14795.8,275.6,373.6,848.8,1179.4,4901.8,1005.2,280.4,14643.2,3793,864.6,343.2,13107.2,915.4,3558.4,13732.4,3603.2,718.8,13081.2,654.6,3394.2,13680.6,3470.2,248.6,651.2,3745.4,14534.2,498.2,13437,1144.8,14614,1144,13060.6,15572.8,1500.6,609,3873.8,3869.6,1124,479.6,1334,3835,585,347.8,445.2,425.4,281,275,14584.2,995.8,4609.2,4609.6,3973.6,641.4,923.2,4543.2,900,410.2,355,398.6,408,334,14329.4,4482.4,4456.4,15023.6,3563.2,414.4,4360.4,1216.2,673,264.6,328.4,412.8,366,4823.6,4802.8,4104,15495.4,303,4618.2,864.6,1043,256,292,408,441.2,2918.2,936,174.8,15026.6,2948.8,755.8,246.4,1165.6,753,417,236.6,13441.6,661.2,3708.8,2802.2,3669,643.8,749.8,1065.2,805.8,369.2,11571.8,784.4,4602.6,14389.2,2568.6,348.4,725.6,1138.4,719.6,259.8,5104.2,2393.2,13849.6,261.4,285.2,606.8,840.6,4913.2,1027.6,264.4,14596,3786,875.6,343,13199.6,829.4,3553.6,13699.6,3620.2,730.6,12580.4,663.8,3444.4,13808.4,3577.8,243.2,607.8,3733.6,14731.6,166,12763,1152.4,14605.6,1144,13072.8
